id,date_message,id_member_anonymous,ddi,ddd,country,country_iso3,state,id_group_anonymous,media,media_type,media_url,has_media,has_media_url,trava_zap,mensagem,latitude,longitude,date_system,score_sentiment,score_misinformation,messenger,media_name,media_md5,viral,Misinformation,quantidade,text_processed
3366448,2023-10-04 23:52:07,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,https://www.youtube.com/watch?v=E0rY6CtKkrg,False,True,False,https://youtu.be/E0rY6CtKkrg,-23.5506507,-46.6333824,2023-10-04 23:52:05.623424,0.0,,whatsapp,,,1.0,1.0,10,youtu
3564979,2023-11-10 17:03:51,a30364de2612aa9dcbf72a863498347b,55,43,BRAZIL,BRA,PR,229cef15a1f190e3a1af6c3d4188ff66,3346de85f5f73ea55a43e4e894a000dc.m4v,video/mp4,,True,False,False,"?? *DIVAN* ??
???
?? ~*COMPROVO E TENHO REFER?NCIA*~??????????   ? 
?? 
             *TESTE*
? *?200 vai 1.500*??
? *?300 vai 2.500*??
? *?500 vai 5.500*??
? *?800 vai 8.800*??
? *?1000 vai 11.000*??

?? *FA?O CHAMADA DE V?DEO* ??

???? *CHAMA PV*????
*https://wa.me/5543991251824 https://wa.me/5543991251824*??
?? *GOLPE AKI E NO SISTEMA*??",-24.4842187,-51.8148872,2023-11-11 14:16:53.981450,0.0,0.2822717859289445,whatsapp,,3346de85f5f73ea55a43e4e894a000dc,0.0,1.0,10,divan comprovo referncia teste 200 vai 1500 300 vai 2500 500 vai 5500 800 vai 8800 1000 vai 11000 fao chamada vdeo chama pv wa wa golpe aki sistema
3534747,2023-11-03 13:55:51,a30364de2612aa9dcbf72a863498347b,55,43,BRAZIL,BRA,PR,229cef15a1f190e3a1af6c3d4188ff66,3346de85f5f73ea55a43e4e894a000dc.m4v,video/mp4,,True,False,False,"?? *DIVAN* ??
???
?? ~*COMPROVO E TENHO REFER?NCIA*~??????????   ? 
?? 
             *TESTE*
? *?200 vai 1.500*??
? *?300 vai 2.500*??
? *?500 vai 5.500*??
? *?800 vai 8.800*??
? *?1000 vai 11.000*??

?? *FA?O CHAMADA DE V?DEO* ??

???? *CHAMA PV*????
*https://wa.me/5543991251824 https://wa.me/5543991251824*??
?? *GOLPE AKI E NO SISTEMA*??",-24.4842187,-51.8148872,2023-11-03 18:14:32.163786,0.0,0.2822717859289445,whatsapp,,3346de85f5f73ea55a43e4e894a000dc,0.0,1.0,10,divan comprovo referncia teste 200 vai 1500 300 vai 2500 500 vai 5500 800 vai 8800 1000 vai 11000 fao chamada vdeo chama pv wa wa golpe aki sistema
3228776,2023-09-13 18:19:10,cf0dfbdeef235ff53225bb858e986c5d,55,83,BRAZIL,BRA,PB,39b271ec422f6c11db3159df72078c6c,,,https://www.pensandodireita.com/2023/09/brasil-ex-ministro-de-bolsonaro-tem.html?m=1,False,True,False,"*BRASIL: EX-MINISTRO DE BOLSONARO TEM SIGILO TELEF?NICO QUEBRADO PELA PF; ASSISTA*

https://www.pensandodireita.com/2023/09/brasil-ex-ministro-de-bolsonaro-tem.html?m=1",-7.1219366,-36.7246845,2023-09-14 12:02:34.028723,-0.4404,,whatsapp,,,0.0,1.0,10,brasil exministro bolsonaro sigilo telefnico quebrado pf assista pensandodireita
3427366,2023-10-14 01:29:49,ca9f8e50cea929448d2d058aead8ed8c,55,83,BRAZIL,BRA,PB,28fd94379b5af0cea8432113fb76d8ed,e6450ba6cc43377a2770e24a35cb2ac8.jfif,image/jpeg,,True,False,False,"*MUNDO: A GRAVE AMEA?A DA GUERRA ENTRE ISRAEL E HAMAS AO PLANETA; ASSISTA*

https://www.pensandodireita.com/2023/10/mundo-grave-ameaca-da-guerra-entre.html?m=1",-7.1219366,-36.7246845,2023-10-15 23:39:02.476263,-0.8956,,whatsapp,,e6450ba6cc43377a2770e24a35cb2ac8,0.0,1.0,10,mundo grave ameaa guerra israel hamas planeta assista pensandodireita
3427379,2023-10-14 01:37:28,adc168366a260362b10536bffb0cd7ea,55,83,BRAZIL,BRA,PB,673fc2360a669abe21b2821b99977938,e6450ba6cc43377a2770e24a35cb2ac8.jfif,image/jpeg,,True,False,False,"*MUNDO: A GRAVE AMEA?A DA GUERRA ENTRE ISRAEL E HAMAS AO PLANETA; ASSISTA*

https://www.pensandodireita.com/2023/10/mundo-grave-ameaca-da-guerra-entre.html?m=1",-7.1219366,-36.7246845,2023-10-15 23:39:10.962542,-0.8956,,whatsapp,,e6450ba6cc43377a2770e24a35cb2ac8,0.0,1.0,10,mundo grave ameaa guerra israel hamas planeta assista pensandodireita
3228726,2023-09-13 18:10:07,cf0dfbdeef235ff53225bb858e986c5d,55,83,BRAZIL,BRA,PB,673fc2360a669abe21b2821b99977938,,,https://www.pensandodireita.com/2023/09/brasil-ex-ministro-de-bolsonaro-tem.html?m=1,False,True,False,"*BRASIL: EX-MINISTRO DE BOLSONARO TEM SIGILO TELEF?NICO QUEBRADO PELA PF; ASSISTA*

https://www.pensandodireita.com/2023/09/brasil-ex-ministro-de-bolsonaro-tem.html?m=1",-7.1219366,-36.7246845,2023-09-14 11:50:37.951578,-0.4404,,whatsapp,,,0.0,1.0,10,brasil exministro bolsonaro sigilo telefnico quebrado pf assista pensandodireita
3437497,2023-10-16 18:14:12,8df18722b28514d465d134a51692e054,55,14,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,https://www.facebook.com/100076858487537/videos/favor-passar-pra-todospra-depois-n%C3%A3o-falar-que-n%C3%A3o-sabia-do-plano-maligno-do-pt/763023891459299/,False,True,False,"PLANO maligno do PT
CLICAR nos 10 LINKS abaixo 
https://m.facebook.com/story.php?story_fbid=183726320865983&id=100076858487537&mibextid=Nif5oz
verdade da esquerda 
https://www.facebook.com/reel/294016783397343?s=ywdug2&fs=e&mibextid=nif5oz
CLICAR nos 10 links abaixo

PT entra na justi?a pra impedir t?tulos de propriedade aos sem terra 
clicar nos 10 links abaixo 
mst fica caladinho??? https://www.facebook.com/reel/648026307420295?s=ywdug2&fs=e&mibextid=nif5oz
Grupo de petista ap?ia o HAMAS
https://www.facebook.com/reel/858552692333095?s=yWDuG2&fs=e&mibextid=Nif5oz
pt defende o hamas 
porque?
s?o contra os crist?os 
https://fb.watch/ndlktbielu/?mibextid=nif5oz
hamas ordena que os mul?umanos do mundo inteiro devem:
matar os crist?os.
https://m.facebook.com/story.php?story_fbid=122129302388021906&id=61550657203114&mibextid=nif5oz
pt ? contra os crist?os 
https://www.facebook.com/reel/316148257703355?s=ywdug2&fs=e&mibextid=nif5oz
40 beb?s decapitados
https://www.facebook.com/reel/855567702734353?s=ywdug2&fs=e&mibextid=nif5oz
)i(n?o h? pedra no teu caminho que voc? n?o possa usar para seu pr?prio crescimento.????.
clicar nos 10 links. abaixo
https://www.facebook.com/reel/1408751023021346?s=ywdug2&fs=e&mibextid=nif5oz
clicar nos nove ? (9) links abaixo
https://m.facebook.com/story.php?story_fbid=1745063702586063&id=100012473502695&mibextid=nif5oz
 
bolsonaro eleito com 87 por cento dos votos

direita possui o dobro dos votos da esquerda
clicar ? link abaixo
https://www.facebook.com/reel/1539515166580188?s=ywdug2&fs=e&mibextid=nif5oz

?se o homem nasceu livre, deve governar-se.

se ele tem tiranos, deve destron?-los.? - voltaire

quando o minist?rio da verdade relativiza a democracia, silencia advers?rios pol?ticos e coloca em jogo nosso futuro e a liberdade, precisamos de vozes que alertem os caminhos tortuosos e perigosos que est?o ? frente.

o bom combate exige compromisso, esfor?os e personagens que enfrentem esse duro desafio, e n?o aceitam o papel conveniente de v?tima.
porque assumem que a mudan?a s? avan?a com as virtudes da coragem e da honestidade.
()https://m.facebook.com/story.php?story_fbid=6407801759286208&id=100001693426553&mibextid=nif5oz 

favor clicar nos (5) ?
cinco links abaixo
https://www.facebook.com/reel/761178722167094?s=ywdug2&fs=e&mibextid=nif5oz
favor clicar nos (6) ?
seis links abaixo
https://www.facebook.com/reel/824088226081664?s=ywdug2&fs=e&mibextid=nif5oz 
favor clicar nos (7) ?
sete links abaixo 
https://www.facebook.com/reel/273956784966860?s=ywdug2&fs=e&mibextid=nif5oz
favor clicar nos (8) oito links abaixo 
https://www.facebook.com/reel/518490973833394?s=ywdug2&fs=e&mibextid=nif5oz
favor clicar nos (9) nove links abaixo 
https://www.facebook.com/reel/303116625752211?s=ywdug2&fs=e&mibextid=nif5oz
favor clicar nos (10) dez links abaixo 
$https://www.facebook.com/reel/321121213766588?s=ywdug2&fs=e&mibextid=nif5oz
favor clicar nos (11)  onze links abaixo
(?)https://www.facebook.com/100084080307586/videos/154076014367352/?mibextid=nnvzg8
favor clicar nos (12) doze links abaixo 
https://www.facebook.com/reel/233928106116792?s=ywdug2&fs=e&mibextid=nif5oz
favor clicar nos (13) treze ? link abaixo
https://www.facebook.com/reel/624182283188576?s=ywdug2&fs=e&mibextid=nif5oz
clicar nos v?rios links
video n?mero (4) quatro
https://www.facebook.com/reel/257448183649546?s=ywdug2&fs=e&mibextid=nif5oz
clicar nos v?rios links
video n?mero (3) tr?s 
https://www.facebook.com/reel/1407334443165904?s=ywdug2&fs=e&mibextid=nif5oz
clicar nos v?rios links
video n?mero (2) dois
https://www.facebook.com/reel/201473372816871?s=ywdug2&fs=e&mibextid=nif5oz
clicar nos v?rios links
video n?mero (1) um
https://www.facebook.com/reel/3553392504876195?s=ywdug2&fs=e&mibextid=nif5oz

clicar nos v?rios links
video n?mero (9)nove
https://www.facebook.com/reel/1235787670359837?s=ywdug2&fs=e&mibextid=nif5oz
clicar nos v?rios links
video n?mero (8) oito
https://www.facebook.com/claudio.diniz.3557/videos/825542155725667/?mibextid=nif5oz
clicar nos v?rios links
video n?mero (7) sete
https://www.facebook.com/reel/1556905094837917?s=ywdug2&fs=e&mibextid=nif5oz
clicar nos v?rios links
video n?mero seis (6)
https://m.facebook.com/story.php?story_fbid=6812803572110902&id=100001439800807&mibextid=nif5oz
clicar nos v?rios links
video n?mero cinco (5)
https://m.youtube.com/watch?fbclid=iwar1sh3i6p0qrqdd0dcyr645qtn-z9ew23ycql_3fsxpo8q9hqmwsr1ny7rs&v=rbxzasaz_lw&feature=youtu.be#bottom-sheet
clicar nos v?rios links
video n?mero quatro (4)
https://www.facebook.com/reel/787948969490011?s=ywdug2&fs=e&mibextid=nif5oz
clicar nos v?rios links
video n?mero tr?s (3)
https://m.facebook.com/story.php?story_fbid=137031739210660&id=100087115043978&mibextid=nif5oz
clicar nos v?rios links
video n?mero dois (2)
https://www.facebook.com/reel/277001438382899?s=ywdug2&fs=e&mibextid=nif5oz
clicar nos v?rios links
video n?mero um(1)
https://www.facebook.com/reel/213085108264512?s=ywdug2&fs=e&mibextid=nif5oz
clicar ditadura stf 
video n?mero dois (2) 
@[USER]://m.facebook.com/story.php?story_fbid=2762193427255345&id=100003941432861&mibextid=nif5oz
ditadura do stf clicar
video n?mero tr?s (3)
@[USER]://www.facebook.com/reel/2805865406211313?s=ywdug2&fs=e&mibextid=nif5oz
ditadura do stf clicar
video n?mero quatro (4)
@[USER]://www.facebook.com/reel/1579685516186390?s=ywdug2&fs=e&mibextid=nif5oz

clicar nos v?rios links 
fra[USER]://www.facebook.com/reel/271619359021650?s=ywdug2&fs=e&mibextid=nif5oz
fraude nas urnas.
hacker informa que ?nica forma de evitar a fraude eleitoral

? atrav?s do voto impresso pela urna.

e afirma tbem
quem det?m o c?digo fonte pode fraudar as elei??es.

ou seja:

na posse do c?digo fonte a pessoa vota por 200 milh?es de habitantes.

somos 58 milh?es
https://fb.watch/myl73kwrgy/?mibextid=nif5oz

piadinha
https://www.facebook.com/reel/662367249207505?s=ywdug2&fs=e&mibextid=nif5oz

crise no nordeste
https://www.facebook.com/reel/1060646458705470?s=ywdug2&fs=e&mibextid=nif5oz
rio s?o francisco fechado
https://www.facebook.com/reel/1051116329574684?s=ywdug2&fs=e&mibextid=nif5oz
ongs junto com o luladrao
expuls?o agricultores das suas terras
essas terras foram dos seus pais

e agora o governo vai expulsa-los
pra entregar as ongs internacionais
https://m.facebook.com/story.php?story_fbid=866121611766606&id=100051063250729&mibextid=nif5oz

brasileiros sendo expulsos por luladrao
https://www.facebook.com/reel/1039107040866779?s=ywdug2&fs=e&mibextid=nif5oz
pt ? um c?ncer   que deve ser extirpado
https://www.facebook.com/reel/774324651190064?s=ywdug2&fs=e&mibextid=nif5oz
explica??o com calma ?
https://m.facebook.com/story.php?story_fbid=329326006306013&id=100076858487537&mibextid=nif5oz
mst invade ....
https://www.facebook.com/reel/219367661136593?s=ywdug2&fs=e&mibextid=nif5oz
esquerda comunista
https://m.facebook.com/story.php?story_fbid=2567938350030548&id=100004432244541&mibextid=nif5oz

golpe de estado??????
https://www.facebook.com/reel/2042593916075770?s=ywdug2&fs=e&mibextid=nif5oz

infiltrada da esquerda 8/1
https://m.facebook.com/story.php?story_fbid=2570116159812767&id=100004432244541&mibextid=nif5oz

redu??o da popula??o
https://www.facebook.com/100006507060522/videos/983693226034634/?mibextid=nif5oz

xand?o luladrao barroso dino gilmar
s?o psicopatas
https://m.facebook.com/story.php?story_fbid=10223504750517053&id=1537623429&mibextid=nif5oz

deus seja louvado ??.",-23.5506507,-46.6333824,2023-10-16 18:14:06.733124,0.9922,0.741143732583822,whatsapp,,,0.0,1.0,10,plano maligno pt clicar 10 links abaixo m verdade esquerda facebook clicar 10 links abaixo pt entra justia pra impedir ttulos propriedade terra clicar 10 links abaixo mst fica caladinho facebook grupo petista apia hamas facebook pt defende hamas porque so contra cristos fb hamas ordena mulumanos mundo inteiro devem matar cristos m pt contra cristos facebook 40 bebs decapitados facebook ino h pedra caminho voc possa usar prprio crescimento clicar 10 links abaixo facebook clicar nove 9 links abaixo m bolsonaro eleito 87 cento votos direita possui dobro votos esquerda clicar link abaixo facebook homem nasceu livre deve governarse tiranos deve destronlos voltaire ministrio verdade relativiza democracia silencia adversrios polticos coloca jogo futuro liberdade precisamos vozes alertem caminhos tortuosos perigosos esto frente bom combate exige compromisso esforos personagens enfrentem duro desafio aceitam papel conveniente vtima porque assumem mudana s avana virtudes coragem honestidade m favor clicar 5 cinco links abaixo facebook favor clicar 6 seis links abaixo facebook favor clicar 7 sete links abaixo facebook favor clicar 8 oito links abaixo facebook favor clicar 9 nove links abaixo facebook favor clicar 10 dez links abaixo facebook favor clicar 11 onze links abaixo facebook favor clicar 12 doze links abaixo facebook favor clicar 13 treze link abaixo facebook clicar vrios links video nmero 4 quatro facebook clicar vrios links video nmero 3 trs facebook clicar vrios links video nmero 2 dois facebook clicar vrios links video nmero 1 facebook clicar vrios links video nmero 9nove facebook clicar vrios links video nmero 8 oito facebook clicar vrios links video nmero 7 sete facebook clicar vrios links video nmero seis 6 m clicar vrios links video nmero cinco 5 m clicar vrios links video nmero quatro 4 facebook clicar vrios links video nmero trs 3 m clicar vrios links video nmero dois 2 facebook clicar vrios links video nmero um1 facebook clicar ditadura stf video nmero dois 2 usermfacebookcomstoryphpstoryfbid2762193427255345id100003941432861mibextidnif5oz ditadura stf clicar video nmero trs 3 userfacebook ditadura stf clicar video nmero quatro 4 userfacebook clicar vrios links frauserfacebook fraude urnas hacker informa nica forma evitar fraude eleitoral atravs voto impresso urna afirma tbem detm cdigo fonte pode fraudar eleies posse cdigo fonte pessoa vota 200 milhes habitantes 58 milhes fb piadinha facebook crise nordeste facebook rio so francisco fechado facebook ongs junto luladrao expulso agricultores terras terras pais agora governo vai expulsalos pra entregar ongs internacionais m brasileiros sendo expulsos luladrao facebook pt cncer deve extirpado facebook explicao calma m mst invade facebook esquerda comunista m golpe estado facebook infiltrada esquerda 81 m reduo populao facebook xando luladrao barroso dino gilmar so psicopatas m deus louvado
3427407,2023-10-14 01:56:53,9d32bde658339d2e2b957f1e666be1a4,55,83,BRAZIL,BRA,PB,8a7d67b4a8cd4eb39fd5ba17df14b3ed,e6450ba6cc43377a2770e24a35cb2ac8.jfif,image/jpeg,,True,False,False,"*MUNDO: A GRAVE AMEA?A DA GUERRA ENTRE ISRAEL E HAMAS AO PLANETA; ASSISTA*

https://www.pensandodireita.com/2023/10/mundo-grave-ameaca-da-guerra-entre.html?m=1",-7.1219366,-36.7246845,2023-10-15 23:39:30.956254,-0.8956,,whatsapp,,e6450ba6cc43377a2770e24a35cb2ac8,0.0,1.0,10,mundo grave ameaa guerra israel hamas planeta assista pensandodireita
3370831,2023-10-05 16:21:06,ba3cffd9754e8e71c08ac9401cb1748b,55,11,BRAZIL,BRA,SP,aae68397c7fd9d8dad7f0991876afd4c,,,https://www.youtube.com/watch?v=E0rY6CtKkrg,False,True,False,https://youtu.be/E0rY6CtKkrg,-23.5506507,-46.6333824,2023-10-05 16:21:28.167752,0.0,,whatsapp,,,1.0,1.0,10,youtu
3427391,2023-10-14 01:47:30,4bb0259f921a690863a85fb2e8bed0a8,55,83,BRAZIL,BRA,PB,c9879fd8292c79e3717efcf1ed38c782,e6450ba6cc43377a2770e24a35cb2ac8.jfif,image/jpeg,,True,False,False,"*MUNDO: A GRAVE AMEA?A DA GUERRA ENTRE ISRAEL E HAMAS AO PLANETA; ASSISTA*

https://www.pensandodireita.com/2023/10/mundo-grave-ameaca-da-guerra-entre.html?m=1",-7.1219366,-36.7246845,2023-10-15 23:39:19.974052,-0.8956,,whatsapp,,e6450ba6cc43377a2770e24a35cb2ac8,0.0,1.0,10,mundo grave ameaa guerra israel hamas planeta assista pensandodireita
